timestamp,asset,signal,close
2025-04-01,crypto.BTC-USD,-0.048706748,85169.171875
2025-04-02,equities.MSFT,0.027306518,380.1023254394531
2025-04-02,equities.AAPL,-0.009853536,223.12701416015625
2025-04-02,fx.EURUSD,-0.0056615057,1.0795987844467163
2025-04-02,crypto.BTC-USD,-0.034340955,82485.7109375
2025-04-03,equities.MSFT,0.028731467,371.1204528808594
2025-04-03,crypto.BTC-USD,-0.05278623,83102.828125
2025-04-03,fx.EURUSD,-0.008895473,1.090869426727295
2025-04-03,equities.AAPL,0.0015085891,202.49755859375
2025-04-04,crypto.BTC-USD,-0.026590481,83843.8046875
2025-04-04,equities.MSFT,0.01522877,357.9212341308594
2025-04-04,equities.AAPL,-0.0052159145,187.738037109375
2025-04-04,fx.EURUSD,-0.005036604,1.1043744087219238
2025-04-05,crypto.BTC-USD,-0.04715527,83504.796875
2025-04-06,crypto.BTC-USD,-0.033965115,78214.484375
2025-04-07,equities.AAPL,0.0060514454,180.84161376953125
2025-04-07,fx.EURUSD,-0.002361256,1.098454475402832
2025-04-07,crypto.BTC-USD,-0.03017075,79235.3359375
2025-04-07,equities.MSFT,-0.00023126925,355.9517822265625
2025-04-08,equities.AAPL,0.008779815,171.83241271972656
2025-04-08,equities.MSFT,-0.01377693,352.6693725585937
2025-04-08,fx.EURUSD,-0.0048850393,1.0915361642837524
2025-04-08,crypto.BTC-USD,-0.05568273,76271.953125
2025-04-09,crypto.BTC-USD,-0.024596736,82573.953125
2025-04-09,fx.EURUSD,-0.0026584505,1.0980443954467771
2025-04-09,equities.AAPL,0.0133770425,198.1723480224609
2025-04-09,equities.MSFT,-0.0131959375,388.4077453613281
2025-04-10,equities.AAPL,0.014254448,189.7710876464844
2025-04-10,fx.EURUSD,-0.0022136723,1.0952062606811523
2025-04-10,crypto.BTC-USD,-0.012244191,79626.140625
2025-04-10,equities.MSFT,-0.0070127565,379.3164978027344
2025-04-11,crypto.BTC-USD,0.006186382,83404.8359375
2025-04-11,equities.MSFT,-0.0071015935,386.3786926269531
2025-04-11,fx.EURUSD,-0.0054398864,1.1257838010787964
2025-04-11,equities.AAPL,0.019226233,197.47471618652344
2025-04-12,crypto.BTC-USD,0.009586407,85287.109375
2025-04-13,crypto.BTC-USD,0.008404605,83684.9765625
2025-04-14,fx.EURUSD,-0.0018854282,1.1343141794204712
2025-04-14,crypto.BTC-USD,-0.003015894,84542.390625
2025-04-14,equities.AAPL,0.028197372,201.8298492431641
2025-04-14,equities.MSFT,-0.010141801,385.7420654296875
2025-04-15,equities.AAPL,0.03392414,201.45114135742188
2025-04-15,fx.EURUSD,-0.0030622508,1.1339668035507202
2025-04-15,equities.MSFT,-0.0026622447,383.6731567382813
2025-04-15,crypto.BTC-USD,-0.0041901018,83668.9921875
2025-04-16,crypto.BTC-USD,0.0010897574,84033.8671875
2025-04-16,equities.AAPL,0.030257704,193.6079559326172
2025-04-16,equities.MSFT,0.012386466,369.6284484863281
2025-04-16,fx.EURUSD,0.0012584022,1.1292672157287598
2025-04-17,crypto.BTC-USD,-0.0036941087,84895.75
2025-04-17,equities.AAPL,0.033871435,196.3087158203125
2025-04-17,equities.MSFT,0.0020948679,365.8188781738281
2025-04-17,fx.EURUSD,-0.002244537,1.1396790742874146
2025-04-18,crypto.BTC-USD,-0.0070648678,84450.8046875
2025-04-19,crypto.BTC-USD,-0.018256502,85063.4140625
2025-04-20,crypto.BTC-USD,0.001305891,85174.3046875
2025-04-21,equities.AAPL,0.030537039,192.5017242431641
2025-04-21,crypto.BTC-USD,-0.018170906,87518.90625
2025-04-21,equities.MSFT,0.0061447406,357.2050476074219
2025-04-22,equities.AAPL,0.021373354,199.059326171875
2025-04-22,equities.MSFT,0.00787428,364.864013671875
2025-04-22,crypto.BTC-USD,-0.039487097,93441.890625
2025-04-22,fx.EURUSD,0.000271836,1.1512778997421265
2025-04-23,equities.AAPL,0.035540596,203.90277099609372
2025-04-23,crypto.BTC-USD,-0.02986324,93699.109375
2025-04-23,fx.EURUSD,-0.00026538665,1.1351252794265747
2025-04-23,equities.MSFT,0.017583765,372.3936462402344
2025-04-24,crypto.BTC-USD,-0.026514582,93943.796875
2025-04-24,equities.MSFT,-0.0022703886,385.2347717285156
2025-04-24,fx.EURUSD,0.005519087,1.132733702659607
2025-04-24,equities.AAPL,0.030149829,207.65989685058597
2025-04-25,equities.AAPL,0.022848666,208.5668029785156
2025-04-25,crypto.BTC-USD,-0.031539746,94720.5
2025-04-25,fx.EURUSD,-0.0038128712,1.1371906995773315
2025-04-25,equities.MSFT,-0.008126491,389.7605285644531
2025-04-26,crypto.BTC-USD,-0.046447095,94646.9296875
2025-04-27,crypto.BTC-USD,-0.028628599,93754.84375
2025-04-28,equities.MSFT,0.0027727694,389.0741882324219
2025-04-28,equities.AAPL,0.021938972,209.4238739013672
2025-04-28,crypto.BTC-USD,-0.062721215,94978.75
2025-04-28,fx.EURUSD,-0.010289132,1.1343141794204712
2025-04-29,fx.EURUSD,-0.011095925,1.1409143209457395
2025-04-29,equities.AAPL,0.02156688,210.4902191162109
2025-04-29,equities.MSFT,-0.0050043203,391.9388427734375
2025-04-29,crypto.BTC-USD,-0.05438971,94284.7890625
2025-04-30,crypto.BTC-USD,-0.04437102,94207.3125
2025-04-30,equities.AAPL,0.02036323,211.7758331298828
2025-04-30,equities.MSFT,-0.0047810264,393.1523742675781
2025-04-30,fx.EURUSD,-0.0123072835,1.1389262676239014
2025-05-01,equities.MSFT,-0.0031833798,423.1316223144531
2025-05-01,fx.EURUSD,-0.012431084,1.1324899196624756
2025-05-01,crypto.BTC-USD,-0.002777762,96492.3359375
2025-05-01,equities.AAPL,0.016647182,212.59304809570312
2025-05-02,equities.AAPL,0.0047909096,204.65020751953125
2025-05-02,equities.MSFT,-0.012281362,432.95892333984375
2025-05-02,crypto.BTC-USD,-0.029623246,96910.0703125
2025-05-02,fx.EURUSD,-0.013542025,1.1296498775482178
2025-05-03,crypto.BTC-USD,-0.006273062,95891.796875
2025-05-04,crypto.BTC-USD,0.0032606858,94315.9765625
2025-05-05,equities.MSFT,-0.025569689,433.8442077636719
2025-05-05,crypto.BTC-USD,-0.026458817,94748.0546875
2025-05-05,fx.EURUSD,-0.0106768655,1.1323232650756836
2025-05-05,equities.AAPL,-0.009215358,198.21221923828125
2025-05-06,equities.AAPL,-0.025337523,197.83349609375
2025-05-06,equities.MSFT,-0.027631747,430.99945068359375
2025-05-06,fx.EURUSD,-0.011369326,1.1313369274139404
2025-05-06,crypto.BTC-USD,-0.051116224,96802.4765625
2025-05-07,fx.EURUSD,-0.002590109,1.1342755556106567
2025-05-07,equities.AAPL,-0.040464196,195.58120727539065
2025-05-07,equities.MSFT,-0.0019738257,431.0392456054688
2025-05-07,crypto.BTC-USD,-0.029917993,97032.3203125
2025-05-08,equities.MSFT,-0.0072724265,435.8335571289063
2025-05-08,equities.AAPL,-0.042909782,196.8169860839844
2025-05-08,crypto.BTC-USD,-0.029912943,103241.4609375
2025-05-08,fx.EURUSD,-0.005757571,1.1306205987930298
2025-05-09,fx.EURUSD,-0.005785842,1.122422695159912
2025-05-09,equities.MSFT,-0.0059887865,436.39056396484375
2025-05-09,crypto.BTC-USD,-0.06496613,102970.8515625
2025-05-09,equities.AAPL,-0.02157345,197.8534393310547
2025-05-10,crypto.BTC-USD,-0.024904987,104696.328125
2025-05-11,crypto.BTC-USD,-0.011382781,104106.359375
2025-05-12,equities.MSFT,-0.017388206,446.8643798828125
2025-05-12,fx.EURUSD,-0.0010329671,1.12296462059021
2025-05-12,crypto.BTC-USD,-0.050614636,102812.953125
2025-05-12,equities.AAPL,-0.020043388,210.34713745117188
2025-05-13,fx.EURUSD,-0.009698454,1.1095577478408811
2025-05-13,equities.AAPL,-0.0073007196,212.48263549804688
2025-05-13,crypto.BTC-USD,-0.056361493,104169.8125
2025-05-13,equities.MSFT,0.018712897,446.74505615234375
2025-05-14,fx.EURUSD,0.0020136759,1.1185556650161743
2025-05-14,equities.MSFT,-0.003281061,450.5247497558594
2025-05-14,equities.AAPL,0.015915737,211.88389587402344
2025-05-14,crypto.BTC-USD,-0.029239042,103539.4140625
2025-05-15,equities.AAPL,-0.0039043278,211.00575256347656
2025-05-15,equities.MSFT,-0.009275732,451.5412292480469
2025-05-15,fx.EURUSD,0.003118432,1.1181930303573608
2025-05-15,crypto.BTC-USD,-0.027659444,103744.640625
2025-05-16,crypto.BTC-USD,-0.033218063,103489.2890625
2025-05-16,fx.EURUSD,-0.0031174356,1.1192693710327148
2025-05-16,equities.AAPL,-0.018737629,210.81614685058597
2025-05-16,equities.MSFT,-0.0031217525,452.67718505859375
2025-05-17,crypto.BTC-USD,-0.065189764,103191.0859375
2025-05-18,crypto.BTC-USD,-0.04818671,106446.0078125
2025-05-19,equities.MSFT,0.0017084122,457.2610473632813
2025-05-19,crypto.BTC-USD,-0.056542367,105606.1796875
2025-05-19,fx.EURUSD,-0.00013193535,1.1187559366226196
2025-05-19,equities.AAPL,-0.015276196,208.3413543701172
2025-05-20,crypto.BTC-USD,-0.07751306,106791.0859375
2025-05-20,equities.AAPL,-0.0119996825,206.42539978027344
2025-05-20,fx.EURUSD,-0.013754333,1.123342990875244
2025-05-20,equities.MSFT,-0.007826055,456.56353759765625
2025-05-21,fx.EURUSD,-0.010588871,1.128795504570007
2025-05-21,equities.AAPL,-0.012103372,201.6654052734375
2025-05-21,equities.MSFT,-0.024295818,450.9831848144531
2025-05-21,crypto.BTC-USD,-0.053947452,109678.078125
2025-05-22,equities.AAPL,-0.0005554095,200.9369354248047
2025-05-22,equities.MSFT,-0.0122819785,453.26513671875
2025-05-22,fx.EURUSD,-0.014585408,1.133118748664856
2025-05-22,crypto.BTC-USD,-0.07834195,111673.28125
2025-05-23,equities.AAPL,0.00804404,194.85975646972656
2025-05-23,equities.MSFT,-0.015225928,448.6015319824219
2025-05-23,fx.EURUSD,-0.0040089083,1.1281843185424805
2025-05-23,crypto.BTC-USD,-0.042621393,107287.796875
2025-05-24,crypto.BTC-USD,-0.07473564,107791.15625
2025-05-25,crypto.BTC-USD,-0.0594204,109035.390625
2025-05-26,crypto.BTC-USD,-0.051259566,109440.3671875
2025-05-26,fx.EURUSD,-0.0045444495,1.1372811794281006
2025-05-27,crypto.BTC-USD,-0.06685403,108994.640625
2025-05-27,fx.EURUSD,-0.012363709,1.1388484239578247
2025-05-27,equities.AAPL,6.130706e-05,199.78936767578125
2025-05-27,equities.MSFT,-0.029057529,459.07470703125
2025-05-28,fx.EURUSD,-0.008762557,1.1337097883224487
2025-05-28,equities.MSFT,-0.026027346,455.75634765625
2025-05-28,crypto.BTC-USD,-0.06851918,107802.328125
2025-05-28,equities.AAPL,-0.0022379332,199.99891662597656
2025-05-29,fx.EURUSD,-0.0079592625,1.123368263244629
2025-05-29,equities.MSFT,-0.024921121,457.0717468261719
2025-05-29,equities.AAPL,-0.009584454,199.5299072265625
2025-05-29,crypto.BTC-USD,-0.04933786,105641.7578125
2025-05-30,crypto.BTC-USD,-0.047544815,103998.5703125
2025-05-30,equities.AAPL,-0.015397456,200.4280242919922
2025-05-30,fx.EURUSD,-0.0039530513,1.1378376483917236
2025-05-30,equities.MSFT,-0.032783445,458.7458190917969
2025-05-31,crypto.BTC-USD,-0.06708936,104638.09375
2025-06-01,crypto.BTC-USD,-0.052290577,105652.1015625
2025-06-02,fx.EURUSD,-0.0022716979,1.1353315114974976
2025-06-02,equities.MSFT,-0.043781236,460.3502197265625
2025-06-02,equities.AAPL,-0.01552914,201.27622985839844
2025-06-02,crypto.BTC-USD,-0.041124266,105881.53125
2025-06-03,fx.EURUSD,-0.0025145547,1.1453442573547363
2025-06-03,equities.MSFT,-0.022761874,461.3466796875
2025-06-03,crypto.BTC-USD,-0.056324314,105432.46875
2025-06-03,equities.AAPL,-0.01399859,202.84292602539065
2025-06-04,equities.MSFT,-0.022723902,462.2435302734375
2025-06-04,fx.EURUSD,-0.001334359,1.1384464502334597
2025-06-04,crypto.BTC-USD,-0.0344869,104731.984375
2025-06-04,equities.AAPL,-0.011394302,202.39389038085935
2025-06-05,equities.AAPL,-0.009249846,200.20849609375
2025-06-05,equities.MSFT,-0.031050239,466.0401611328125
2025-06-05,fx.EURUSD,-0.00017281278,1.1422044038772583
2025-06-05,crypto.BTC-USD,-0.057005767,101575.953125
2025-06-06,equities.MSFT,-0.017026506,468.7307434082031
2025-06-06,crypto.BTC-USD,-0.05759255,104390.34375
2025-06-06,fx.EURUSD,0.0068249255,1.1453834772109983
2025-06-06,equities.AAPL,0.0014250213,203.49156188964844
2025-06-07,crypto.BTC-USD,-0.02019314,105615.625
2025-06-08,crypto.BTC-USD,-0.05115886,105793.6484375
2025-06-09,crypto.BTC-USD,-0.034948874,110294.1015625
2025-06-09,equities.MSFT,-0.023513325,471.0924072265625
2025-06-09,equities.AAPL,-0.0038690737,201.0267639160156
2025-06-09,fx.EURUSD,0.0036857054,1.1407841444015503
2025-06-10,equities.AAPL,-0.017912844,202.2441864013672
2025-06-10,crypto.BTC-USD,-0.036414687,110257.234375
2025-06-10,fx.EURUSD,-4.0833784e-05,1.1428048610687256
2025-06-10,equities.MSFT,-0.010337066,469.2688598632813
2025-06-11,equities.MSFT,-0.019311933,470.9628601074219
2025-06-11,fx.EURUSD,0.0025353879,1.143746018409729
2025-06-11,equities.AAPL,0.0017186678,198.36236572265625
2025-06-11,crypto.BTC-USD,-0.019534944,108686.625
2025-06-12,fx.EURUSD,0.0057547498,1.1509333848953247
2025-06-12,equities.AAPL,-0.012540674,198.78147888183597
2025-06-12,crypto.BTC-USD,0.00747061,105929.0546875
2025-06-12,equities.MSFT,-0.029207125,477.1909484863281
2025-06-13,equities.MSFT,-0.032110836,473.2946472167969
2025-06-13,fx.EURUSD,0.016686393,1.1600254774093628
2025-06-13,crypto.BTC-USD,-0.030050205,106090.96875
2025-06-13,equities.AAPL,-0.01249133,196.03726196289065
2025-06-14,crypto.BTC-USD,-0.03071873,105472.40625
2025-06-15,crypto.BTC-USD,-0.010701886,105552.0234375
2025-06-16,fx.EURUSD,0.023468379,1.1556684970855713
2025-06-16,equities.MSFT,-0.044074524,477.46002197265625
2025-06-16,equities.AAPL,-0.019749861,198.0031280517578
2025-06-16,crypto.BTC-USD,-0.03163052,106796.7578125
2025-06-17,fx.EURUSD,0.008927452,1.1551345586776731
2025-06-17,equities.AAPL,-0.010272172,195.2289581298828
2025-06-17,equities.MSFT,-0.039305598,476.3638610839844
2025-06-17,crypto.BTC-USD,-0.032039125,104601.1171875
2025-06-18,crypto.BTC-USD,-0.063780196,104883.328125
2025-06-18,fx.EURUSD,0.0086451005,1.1482638120651243
2025-06-18,equities.AAPL,-0.010720241,196.1669769287109
2025-06-18,equities.MSFT,-0.031156292,478.5561218261719
2025-06-19,fx.EURUSD,0.0021914735,1.1477497816085815
2025-06-19,crypto.BTC-USD,-0.04581542,104684.2890625
2025-06-20,equities.MSFT,-0.03277982,475.7261047363281
2025-06-20,crypto.BTC-USD,-0.06094805,103309.6015625
2025-06-20,equities.AAPL,-0.012820702,200.57769775390625
2025-06-20,fx.EURUSD,-0.005702424,1.1512778997421265
2025-06-21,crypto.BTC-USD,-0.07313601,102257.40625
2025-06-22,crypto.BTC-USD,-0.05006636,100987.140625
2025-06-23,fx.EURUSD,-0.0010828222,1.1500862836837769
2025-06-23,crypto.BTC-USD,-0.05254902,105577.7734375
2025-06-23,equities.MSFT,-0.012495042,484.29595947265625
2025-06-23,equities.AAPL,-0.002212526,201.07666015625
2025-06-24,crypto.BTC-USD,-0.07125861,106045.6328125
2025-06-24,fx.EURUSD,-3.0631767e-05,1.1599044799804688
2025-06-24,equities.MSFT,-0.0068009496,488.3915100097656
2025-06-24,equities.AAPL,0.0049948283,199.87918090820312
2025-06-25,equities.MSFT,-0.012323254,490.5439758300781
2025-06-25,equities.AAPL,-0.018582156,201.13653564453125
2025-06-25,crypto.BTC-USD,-0.04436366,107361.2578125
2025-06-25,fx.EURUSD,0.0038460242,1.161224365234375
2025-06-26,equities.MSFT,0.0011890283,495.705810546875
2025-06-26,equities.AAPL,0.007243109,200.57769775390625
2025-06-26,crypto.BTC-USD,-0.038512424,106960.0
2025-06-26,fx.EURUSD,0.00663054,1.1683744192123413
2025-06-27,fx.EURUSD,-0.0011061167,1.1692214012145996
2025-06-27,equities.AAPL,0.010914663,200.65753173828125
2025-06-27,equities.MSFT,-0.01872134,494.20111083984375
2025-06-27,crypto.BTC-USD,-0.04328034,107088.4296875
2025-06-28,crypto.BTC-USD,-0.06586502,107327.703125
2025-06-29,crypto.BTC-USD,-0.048135325,108385.5703125
2025-06-30,equities.MSFT,-0.015102338,495.66595458984375
2025-06-30,fx.EURUSD,-0.0016392142,1.1727453470230105
2025-06-30,crypto.BTC-USD,-0.046843346,107135.3359375
2025-06-30,equities.AAPL,-0.012249711,204.7389373779297
2025-07-01,fx.EURUSD,-0.004289338,1.178717017173767
2025-07-01,equities.AAPL,-0.019406447,207.3833770751953
2025-07-01,equities.MSFT,-0.022095604,490.32470703125
2025-07-01,crypto.BTC-USD,-0.017284751,105698.28125
2025-07-02,equities.AAPL,0.009943481,211.99366760253903
2025-07-02,fx.EURUSD,0.0041174255,1.180553913116455
2025-07-02,equities.MSFT,0.009545134,489.36810302734375
2025-07-02,crypto.BTC-USD,-0.011354708,108859.3203125
2025-07-03,equities.AAPL,0.0069935042,213.10134887695312
2025-07-03,equities.MSFT,0.0027117406,497.0909423828125
2025-07-03,crypto.BTC-USD,-0.03555021,109647.9765625
2025-07-03,fx.EURUSD,0.0028570292,1.18002450466156
2025-07-04,fx.EURUSD,0.005063669,1.1771491765975952
2025-07-04,crypto.BTC-USD,-0.0272057,108034.3359375
2025-07-05,crypto.BTC-USD,-0.04429954,108231.1796875
2025-07-06,crypto.BTC-USD,-0.07276404,109232.0703125
2025-07-07,fx.EURUSD,0.00021976524,1.178078293800354
2025-07-07,equities.AAPL,-0.00794524,209.50889587402344
2025-07-07,crypto.BTC-USD,-0.06697451,108299.8515625
2025-07-07,equities.MSFT,0.01324518,495.974853515625
2025-07-08,crypto.BTC-USD,-0.046509873,108950.2734375
2025-07-08,equities.AAPL,-0.0018478349,209.5687713623047
2025-07-08,equities.MSFT,0.03347182,494.8786926269531
2025-07-08,fx.EURUSD,-0.0038911512,1.1736538410186768
2025-07-09,equities.MSFT,0.019787928,501.74456787109375
2025-07-09,crypto.BTC-USD,-0.048148006,111326.5546875
2025-07-09,fx.EURUSD,-0.006034073,1.1724566221237185
2025-07-09,equities.AAPL,-0.010610259,210.69639587402344
2025-07-10,equities.MSFT,0.014112686,499.7216796875
2025-07-10,crypto.BTC-USD,-0.07621816,115987.203125
2025-07-10,fx.EURUSD,0.0009714576,1.17311692237854
2025-07-10,equities.AAPL,0.009319223,211.96372985839844
2025-07-11,equities.AAPL,0.009831253,210.7163543701172
2025-07-11,equities.MSFT,0.010812552,501.5552062988281
2025-07-11,crypto.BTC-USD,-0.09181324,117516.9921875
2025-07-11,fx.EURUSD,0.003222951,1.1702749729156494
2025-07-12,crypto.BTC-USD,-0.08504529,117435.2265625
2025-07-13,crypto.BTC-USD,-0.06406185,119116.1171875
2025-07-14,crypto.BTC-USD,-0.0494802,119849.703125
2025-07-14,equities.AAPL,0.014659213,208.1816864013672
2025-07-14,equities.MSFT,0.017681923,501.2562561035156
2025-07-14,fx.EURUSD,0.003012583,1.1682106256484983
2025-07-15,equities.AAPL,-0.0029317008,208.6706695556641
2025-07-15,crypto.BTC-USD,-0.06443108,117777.1875
2025-07-15,fx.EURUSD,0.0021508366,1.1666297912597656
2025-07-15,equities.MSFT,0.022933714,504.0464477539063
2025-07-16,fx.EURUSD,0.0066111316,1.160739183425903
2025-07-16,equities.AAPL,-0.0021818161,209.71847534179688
2025-07-16,crypto.BTC-USD,-0.06822213,118738.5078125
2025-07-16,equities.MSFT,-0.0042621694,503.84716796875
2025-07-17,fx.EURUSD,0.009392013,1.1635754108428955
2025-07-17,equities.AAPL,-0.008799184,209.5787506103516
2025-07-17,equities.MSFT,0.0022087574,509.9058532714844
2025-07-17,crypto.BTC-USD,-0.085691325,119289.84375
2025-07-18,equities.AAPL,0.00976005,210.7363128662109
2025-07-18,crypto.BTC-USD,-0.10788606,118003.2265625
2025-07-18,fx.EURUSD,0.0070860367,1.161548137664795
2025-07-18,equities.MSFT,0.011610704,508.2615966796875
2025-07-19,crypto.BTC-USD,-0.08161355,117939.9765625
2025-07-20,crypto.BTC-USD,-0.06381012,117300.7890625
2025-07-21,fx.EURUSD,0.008662297,1.163074612617493
2025-07-21,equities.AAPL,0.003419912,212.0335693359375
2025-07-21,crypto.BTC-USD,-0.09018452,117439.5390625
2025-07-21,equities.MSFT,0.009696118,508.2716064453125
2025-07-22,equities.MSFT,-0.00233045,503.4983825683594
2025-07-22,crypto.BTC-USD,-0.08155887,119995.4140625
2025-07-22,fx.EURUSD,0.0074098175,1.1694538593292236
2025-07-22,equities.AAPL,-0.002296718,213.94955444335935
2025-07-23,fx.EURUSD,0.0064455797,1.1739156246185305
2025-07-23,equities.MSFT,0.0062915343,504.0962524414063
2025-07-23,equities.AAPL,0.013487057,213.7000732421875
2025-07-23,crypto.BTC-USD,-0.08567818,118754.9609375
2025-07-24,equities.AAPL,0.006161381,213.31088256835935
2025-07-24,crypto.BTC-USD,-0.065191746,118368.0
2025-07-24,equities.MSFT,0.0088873645,509.0887451171875
2025-07-24,fx.EURUSD,0.011630657,1.1774264574050903
2025-07-25,crypto.BTC-USD,-0.06394009,117635.8828125
2025-07-25,equities.AAPL,0.009642097,213.4306488037109
2025-07-25,fx.EURUSD,0.0075557665,1.1756131649017334
2025-07-25,equities.MSFT,0.008987107,511.9088439941406
2025-07-26,crypto.BTC-USD,-0.05283542,117947.3671875
2025-07-27,crypto.BTC-USD,-0.043291293,119448.4921875
2025-07-28,crypto.BTC-USD,-0.066524945,117924.4765625
2025-07-28,equities.MSFT,0.022444855,510.7030334472656
2025-07-28,fx.EURUSD,0.01048528,1.1756821870803833
2025-07-28,equities.AAPL,0.01307444,213.6002960205078
2025-07-29,crypto.BTC-USD,-0.06717066,117922.1484375
2025-07-29,equities.MSFT,0.019112542,510.7727966308594
2025-07-29,fx.EURUSD,0.01012809,1.1596757173538208
2025-07-29,equities.AAPL,0.009593235,210.8261260986328
2025-07-30,equities.MSFT,0.026448945,511.4404296875
2025-07-30,fx.EURUSD,0.013280027,1.1550945043563845
2025-07-30,equities.AAPL,0.016624196,208.6107940673828
2025-07-30,crypto.BTC-USD,-0.05489633,117831.1875
2025-07-31,equities.AAPL,0.015368911,207.1339111328125
2025-07-31,equities.MSFT,0.0033433891,531.62939453125
2025-07-31,crypto.BTC-USD,-0.041129943,115758.203125
2025-07-31,fx.EURUSD,0.010306308,1.1429355144500732
2025-08-01,fx.EURUSD,0.004694616,1.142374038696289
2025-08-01,equities.AAPL,0.013379443,201.95481872558597
2025-08-01,crypto.BTC-USD,-0.05383386,113320.0859375
2025-08-01,equities.MSFT,0.013159148,522.2722778320312
2025-08-02,crypto.BTC-USD,-0.044028316,112526.9140625
2025-08-03,crypto.BTC-USD,-0.038332768,114217.671875
2025-08-04,equities.MSFT,0.012936853,533.7619018554688
2025-08-04,fx.EURUSD,0.004646316,1.158668041229248
2025-08-04,crypto.BTC-USD,-0.07051797,115071.8828125
2025-08-04,equities.AAPL,0.019997787,202.9227752685547
2025-08-05,equities.MSFT,0.0019518707,525.8995361328125
2025-08-05,crypto.BTC-USD,-0.063655324,114141.4453125
2025-08-05,fx.EURUSD,-0.004146193,1.1584129333496094
2025-08-05,equities.AAPL,0.015641972,202.49366760253903
2025-08-06,equities.MSFT,0.0037397563,523.0994262695312
2025-08-06,fx.EURUSD,-0.0017591886,1.1579166650772097
2025-08-06,equities.AAPL,0.016253559,212.80197143554688
2025-08-06,crypto.BTC-USD,-0.04979873,115028.0
2025-08-07,equities.MSFT,0.013616767,519.0137939453125
2025-08-07,equities.AAPL,0.0012726862,219.56771850585935
2025-08-07,fx.EURUSD,-0.0008729225,1.1663167476654053
2025-08-07,crypto.BTC-USD,-0.024230972,117496.8984375
2025-08-08,crypto.BTC-USD,-0.040329203,116688.7265625
2025-08-08,equities.AAPL,0.0005015953,228.8681488037109
2025-08-08,equities.MSFT,0.011236201,520.2095947265625
2025-08-08,fx.EURUSD,0.005088532,1.1676650047302246
2025-08-09,crypto.BTC-USD,-0.04451927,116500.359375
2025-08-10,crypto.BTC-USD,-0.033789564,119306.7578125
2025-08-11,equities.MSFT,0.008959083,519.9405517578125
2025-08-11,fx.EURUSD,-0.00013097638,1.1647952795028689
2025-08-11,crypto.BTC-USD,-0.044853598,118731.4453125
2025-08-11,equities.AAPL,0.006366669,226.95997619628903
2025-08-12,equities.MSFT,0.010085292,527.3843383789062
2025-08-12,crypto.BTC-USD,-0.055295467,120172.90625
2025-08-12,fx.EURUSD,-0.0014971647,1.1618449687957764
2025-08-12,equities.AAPL,0.0035646018,229.42758178710935
2025-08-13,crypto.BTC-USD,-0.040120184,123344.0625
2025-08-13,equities.MSFT,0.017586354,518.7546997070312
2025-08-13,fx.EURUSD,-0.0055746227,1.1677058935165403
2025-08-13,equities.AAPL,-0.0015359852,233.10403442382807
2025-08-14,fx.EURUSD,-0.0014004472,1.171289324760437
2025-08-14,equities.MSFT,0.0071598073,520.6480102539062
2025-08-14,crypto.BTC-USD,-0.023723118,118359.578125
2025-08-14,equities.AAPL,0.002323579,232.5545654296875
2025-08-15,equities.MSFT,0.015782071,518.3461303710938
2025-08-15,fx.EURUSD,-0.00082179724,1.1651345491409302
2025-08-15,equities.AAPL,0.0044387425,231.3657073974609
2025-08-15,crypto.BTC-USD,-0.04600882,117398.3515625
2025-08-16,crypto.BTC-USD,-0.05790458,117491.3515625
2025-08-17,crypto.BTC-USD,-0.063566424,117453.0625
2025-08-18,fx.EURUSD,-0.0023624087,1.1706587076187134
2025-08-18,equities.MSFT,0.019391708,515.286865234375
2025-08-18,equities.AAPL,0.00487134,230.66639709472656
2025-08-18,crypto.BTC-USD,-0.0687725,116252.3125
2025-08-19,crypto.BTC-USD,-0.09436774,112831.1796875
2025-08-19,equities.AAPL,-0.010791075,230.3367156982422
2025-08-19,fx.EURUSD,-0.0028857405,1.1668338775634766
2025-08-19,equities.MSFT,0.0114814965,507.9826049804688
2025-08-20,crypto.BTC-USD,-0.11560703,114274.7421875
2025-08-20,equities.MSFT,0.04248958,503.9468078613281
2025-08-20,fx.EURUSD,-0.000878783,1.164252758026123
2025-08-20,equities.AAPL,-0.0034512698,225.7911071777344
2025-08-21,fx.EURUSD,0.0010348804,1.165175199508667
2025-08-21,equities.MSFT,0.0005364847,503.2980041503906
2025-08-21,equities.AAPL,0.019267911,224.68218994140625
2025-08-21,crypto.BTC-USD,-0.10212353,112419.03125
2025-08-22,equities.AAPL,0.0036023941,227.53941345214844
2025-08-22,fx.EURUSD,-0.00048560085,1.16130530834198
2025-08-22,equities.MSFT,0.0101390835,506.2824401855469
2025-08-22,crypto.BTC-USD,-0.06990519,116874.0859375
2025-08-23,crypto.BTC-USD,-0.07175278,115374.328125
2025-08-24,crypto.BTC-USD,-0.09621733,113458.4296875
2025-08-25,equities.MSFT,-0.002473138,503.3179931640625
2025-08-25,fx.EURUSD,-0.000121291916,1.1709601879119873
2025-08-25,crypto.BTC-USD,-0.09054934,110124.3515625
2025-08-25,equities.AAPL,0.015390192,226.94000244140625
2025-08-26,fx.EURUSD,0.005826475,1.1618449687957764
2025-08-26,crypto.BTC-USD,-0.08191868,111802.65625
2025-08-26,equities.MSFT,-0.007875466,501.1021423339844
2025-08-26,equities.AAPL,0.003992737,229.08792114257807
2025-08-27,fx.EURUSD,0.005674991,1.1639411449432373
